Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
18-19,EPL,38,Sun,5/12/2019,15:00 (10:00),Crystal Palace,2.80,5–3,1.60,Bournemouth,"25,433",Selhurst Park,Roger East
19-20,EPL,1,Fri,8/9/2019,20:00 (15:00),Liverpool,1.80,4–1,0.90,Norwich City,"53,333",Anfield,Michael Oliver
19-20,EPL,1,Sat,8/10/2019,12:30 (07:30),West Ham,1.10,0–5,3.20,Manchester City,"59,870",London Stadium,Mike Dean
19-20,EPL,1,Sat,8/10/2019,15:00 (10:00),Bournemouth,1.30,1–1,1.30,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend
19-20,EPL,1,Sat,8/10/2019,15:00 (10:00),Watford,0.70,0–3,0.80,Brighton,"20,245",Vicarage Road Stadium,Craig Pawson
19-20,EPL,1,Sat,8/10/2019,15:00 (10:00),Crystal Palace,0.90,0–0,1.10,Everton,"25,151",Selhurst Park,Jonathan Moss
19-20,EPL,1,Sat,8/10/2019,15:00 (10:00),Burnley,0.90,3–0,1.20,Southampton,"19,784",Turf Moor,Graham Scott
19-20,EPL,1,Sat,8/10/2019,17:30 (12:30),Tottenham,2.40,3–1,0.70,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh
19-20,EPL,1,Sun,8/11/2019,14:00 (09:00),Leicester City,0.70,0–0,0.70,Wolves,"32,015",King Power Stadium,Andre Marriner
19-20,EPL,1,Sun,8/11/2019,14:00 (09:00),Newcastle Utd,0.40,0–1,1.10,Arsenal,"47,635",St. James' Park,Martin Atkinson
19-20,EPL,1,Sun,8/11/2019,16:30 (11:30),Manchester Utd,2.20,4–0,1.00,Chelsea,"73,620",Old Trafford,Anthony Taylor
19-20,EPL,2,Sat,8/17/2019,12:30 (07:30),Arsenal,0.80,2–1,1.50,Burnley,"60,214",Emirates Stadium,Mike Dean
19-20,EPL,2,Sat,8/17/2019,15:00 (10:00),Southampton,1.90,1–2,1.30,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner
19-20,EPL,2,Sat,8/17/2019,15:00 (10:00),Aston Villa,2.00,1–2,1.60,Bournemouth,"40,996",Villa Park,Martin Atkinson
19-20,EPL,2,Sat,8/17/2019,15:00 (10:00),Brighton,2.00,1–1,0.80,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor
19-20,EPL,2,Sat,8/17/2019,15:00 (10:00),Norwich City,1.70,3–1,0.90,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell
19-20,EPL,2,Sat,8/17/2019,15:00 (10:00),Everton,0.70,1–0,1.20,Watford,"39,066",Goodison Park,Lee Mason
19-20,EPL,2,Sat,8/17/2019,17:30 (12:30),Manchester City,2.90,2–2,0.10,Tottenham,"54,503",Etihad Stadium,Michael Oliver
19-20,EPL,2,Sun,8/18/2019,14:00 (09:00),Sheffield Utd,2.20,1–0,0.30,Crystal Palace,"30,197",Bramall Lane,David Coote
19-20,EPL,2,Sun,8/18/2019,16:30 (11:30),Chelsea,1.10,1–1,0.80,Leicester City,"40,629",Stamford Bridge,Oliver Langford
19-20,EPL,2,Mon,8/19/2019,20:00 (15:00),Wolves,0.30,1–1,1.20,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss
19-20,EPL,3,Fri,8/23/2019,20:00 (15:00),Aston Villa,1.00,2–0,1.30,Everton,"41,922",Villa Park,Michael Oliver
19-20,EPL,3,Sat,8/24/2019,12:30 (07:30),Norwich City,1.10,2–3,1.50,Chelsea,"27,032",Carrow Road,Martin Atkinson
19-20,EPL,3,Sat,8/24/2019,15:00 (10:00),Watford,2.30,1–3,3.50,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh
19-20,EPL,3,Sat,8/24/2019,15:00 (10:00),Manchester Utd,2.50,1–2,1.10,Crystal Palace,"73,454",Old Trafford,Paul Tierney
19-20,EPL,3,Sat,8/24/2019,15:00 (10:00),Sheffield Utd,0.30,1–2,0.80,Leicester City,"30,079",Bramall Lane,Andy Madley
19-20,EPL,3,Sat,8/24/2019,15:00 (10:00),Brighton,0.80,0–2,1.70,Southampton,"30,019",The American Express Community Stadium,Kevin Friend
19-20,EPL,3,Sat,8/24/2019,17:30 (12:30),Liverpool,2.50,3–1,1.00,Arsenal,"53,298",Anfield,Anthony Taylor
19-20,EPL,3,Sun,8/25/2019,14:00 (09:00),Bournemouth,2.20,1–3,3.00,Manchester City,"10,486",Vitality Stadium,Andre Marriner
19-20,EPL,3,Sun,8/25/2019,16:30 (11:30),Wolves,1.50,1–1,1.60,Burnley,"30,522",Molineux Stadium,Craig Pawson
19-20,EPL,3,Sun,8/25/2019,16:30 (11:30),Tottenham,1.10,0–1,0.80,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean
19-20,EPL,4,Sat,8/31/2019,12:30 (07:30),Southampton,0.90,1–1,1.50,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean
19-20,EPL,4,Sat,8/31/2019,15:00 (10:00),Chelsea,2.00,2–2,1.10,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell
19-20,EPL,4,Sat,8/31/2019,15:00 (10:00),Newcastle Utd,1.00,1–1,1.00,Watford,"44,157",St. James' Park,Graham Scott
19-20,EPL,4,Sat,8/31/2019,15:00 (10:00),Manchester City,1.90,4–0,0.90,Brighton,"54,386",Etihad Stadium,Jonathan Moss
19-20,EPL,4,Sat,8/31/2019,15:00 (10:00),Leicester City,2.00,3–1,0.60,Bournemouth,"31,613",King Power Stadium,Peter Bankes
19-20,EPL,4,Sat,8/31/2019,15:00 (10:00),Crystal Palace,1.40,1–0,0.40,Aston Villa,"25,248",Selhurst Park,Kevin Friend
19-20,EPL,4,Sat,8/31/2019,15:00 (10:00),West Ham,2.00,2–0,1.40,Norwich City,"59,950",London Stadium,Paul Tierney
19-20,EPL,4,Sat,8/31/2019,17:30 (12:30),Burnley,0.90,0–3,1.00,Liverpool,"21,762",Turf Moor,Chris Kavanagh
19-20,EPL,4,Sun,9/1/2019,14:00 (09:00),Everton,1.30,3–2,2.00,Wolves,"39,374",Goodison Park,Anthony Taylor
19-20,EPL,4,Sun,9/1/2019,16:30 (11:30),Arsenal,2.40,2–2,2.00,Tottenham,"60,333",Emirates Stadium,Martin Atkinson
19-20,EPL,5,Sat,9/14/2019,12:30 (07:30),Liverpool,3.00,3–1,0.30,Newcastle Utd,"51,430",Anfield,Andre Marriner
19-20,EPL,5,Sat,9/14/2019,15:00 (10:00),Brighton,1.40,1–1,0.40,Burnley,"29,398",The American Express Community Stadium,Michael Oliver
19-20,EPL,5,Sat,9/14/2019,15:00 (10:00),Sheffield Utd,1.80,0–1,1.60,Southampton,"30,985",Bramall Lane,Lee Mason
19-20,EPL,5,Sat,9/14/2019,15:00 (10:00),Tottenham,1.00,4–0,0.60,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson
19-20,EPL,5,Sat,9/14/2019,15:00 (10:00),Wolves,1.70,2–5,2.70,Chelsea,"31,534",Molineux Stadium,Graham Scott
19-20,EPL,5,Sat,9/14/2019,15:00 (10:00),Manchester Utd,1.20,1–0,0.60,Leicester City,"73,689",Old Trafford,Martin Atkinson
19-20,EPL,5,Sat,9/14/2019,17:30 (12:30),Norwich City,1.50,3–2,2.30,Manchester City,"27,035",Carrow Road,Kevin Friend
19-20,EPL,5,Sun,9/15/2019,14:00 (09:00),Bournemouth,1.40,3–1,1.50,Everton,"10,416",Vitality Stadium,Paul Tierney
19-20,EPL,5,Sun,9/15/2019,16:30 (11:30),Watford,2.70,2–2,0.80,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor
19-20,EPL,5,Mon,9/16/2019,20:00 (15:00),Aston Villa,1.30,0–0,0.60,West Ham,"42,010",Villa Park,Mike Dean
19-20,EPL,6,Fri,9/20/2019,20:00 (15:00),Southampton,2.50,1–3,1.20,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh
19-20,EPL,6,Sat,9/21/2019,12:30 (07:30),Leicester City,1.30,2–1,1.10,Tottenham,"32,129",King Power Stadium,Paul Tierney
19-20,EPL,6,Sat,9/21/2019,15:00 (10:00),Burnley,2.00,2–0,0.80,Norwich City,"19,712",Turf Moor,David Coote
19-20,EPL,6,Sat,9/21/2019,15:00 (10:00),Everton,1.00,0–2,0.50,Sheffield Utd,"39,354",Goodison Park,Simon Hooper
19-20,EPL,6,Sat,9/21/2019,15:00 (10:00),Manchester City,5.90,8–0,0.40,Watford,"54,273",Etihad Stadium,Mike Dean
19-20,EPL,6,Sat,9/21/2019,17:30 (12:30),Newcastle Utd,0.90,0–0,1.40,Brighton,"43,316",St. James' Park,Martin Atkinson
19-20,EPL,6,Sun,9/22/2019,14:00 (09:00),Crystal Palace,0.90,1–1,1.50,Wolves,"25,122",Selhurst Park,Stuart Attwell
19-20,EPL,6,Sun,9/22/2019,14:00 (09:00),West Ham,0.40,2–0,0.90,Manchester Utd,"59,936",London Stadium,Anthony Taylor
19-20,EPL,6,Sun,9/22/2019,16:30 (11:30),Arsenal,2.40,3–2,1.50,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss
19-20,EPL,6,Sun,9/22/2019,16:30 (11:30),Chelsea,1.30,1–2,0.60,Liverpool,"40,638",Stamford Bridge,Michael Oliver
19-20,EPL,7,Sat,9/28/2019,12:30 (07:30),Sheffield Utd,1.30,0–1,1.90,Liverpool,"31,774",Bramall Lane,Anthony Taylor
19-20,EPL,7,Sat,9/28/2019,15:00 (10:00),Chelsea,3.70,2–0,0.60,Brighton,"40,683",Stamford Bridge,Chris Kavanagh
19-20,EPL,7,Sat,9/28/2019,15:00 (10:00),Aston Villa,1.00,2–2,1.50,Burnley,"41,546",Villa Park,Lee Mason
19-20,EPL,7,Sat,9/28/2019,15:00 (10:00),Crystal Palace,1.50,2–0,0.70,Norwich City,"25,477",Selhurst Park,Jonathan Moss
19-20,EPL,7,Sat,9/28/2019,15:00 (10:00),Tottenham,1.00,2–1,1.50,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott
19-20,EPL,7,Sat,9/28/2019,15:00 (10:00),Bournemouth,1.90,2–2,1.60,West Ham,"10,729",Vitality Stadium,Stuart Attwell
19-20,EPL,7,Sat,9/28/2019,15:00 (10:00),Wolves,1.40,2–0,1.40,Watford,"30,711",Molineux Stadium,Paul Tierney
19-20,EPL,7,Sat,9/28/2019,17:30 (12:30),Everton,2.40,1–3,2.80,Manchester City,"39,222",Goodison Park,Michael Oliver
19-20,EPL,7,Sun,9/29/2019,16:30 (11:30),Leicester City,1.60,5–0,0.10,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson
19-20,EPL,7,Mon,9/30/2019,20:00 (15:00),Manchester Utd,0.90,1–1,1.90,Arsenal,"73,201",Old Trafford,Kevin Friend
19-20,EPL,8,Sat,10/5/2019,12:30 (07:30),Brighton,2.40,3–0,0.40,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss
19-20,EPL,8,Sat,10/5/2019,15:00 (10:00),Watford,1.40,0–0,0.40,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner
19-20,EPL,8,Sat,10/5/2019,15:00 (10:00),Burnley,0.60,1–0,1.30,Everton,"20,650",Turf Moor,Graham Scott
19-20,EPL,8,Sat,10/5/2019,15:00 (10:00),Norwich City,2.60,1–5,3.00,Aston Villa,"27,045",Carrow Road,Andy Madley
19-20,EPL,8,Sat,10/5/2019,15:00 (10:00),Liverpool,3.50,2–1,0.10,Leicester City,"53,322",Anfield,Chris Kavanagh
19-20,EPL,8,Sat,10/5/2019,17:30 (12:30),West Ham,1.40,1–2,2.10,Crystal Palace,"59,912",London Stadium,Michael Oliver
19-20,EPL,8,Sun,10/6/2019,14:00 (09:00),Arsenal,1.20,1–0,0.60,Bournemouth,"60,326",Emirates Stadium,Martin Atkinson
19-20,EPL,8,Sun,10/6/2019,14:00 (09:00),Southampton,1.40,1–4,1.70,Chelsea,"31,473",St. Mary's Stadium,Paul Tierney
19-20,EPL,8,Sun,10/6/2019,14:00 (09:00),Manchester City,1.40,0–2,1.00,Wolves,"54,435",Etihad Stadium,Craig Pawson
19-20,EPL,8,Sun,10/6/2019,16:30 (11:30),Newcastle Utd,0.80,1–0,0.90,Manchester Utd,"51,198",St. James' Park,Mike Dean
19-20,EPL,9,Sat,10/19/2019,12:30 (07:30),Everton,2.10,2–0,0.80,West Ham,"39,263",Goodison Park,Paul Tierney
19-20,EPL,9,Sat,10/19/2019,15:00 (10:00),Tottenham,1.00,1–1,0.70,Watford,"58,754",Tottenham Hotspur Stadium,Chris Kavanagh
19-20,EPL,9,Sat,10/19/2019,15:00 (10:00),Bournemouth,0.70,0–0,0.40,Norwich City,"10,669",Vitality Stadium,Lee Mason
19-20,EPL,9,Sat,10/19/2019,15:00 (10:00),Aston Villa,3.00,2–1,1.20,Brighton,"41,826",Villa Park,David Coote
19-20,EPL,9,Sat,10/19/2019,15:00 (10:00),Leicester City,1.00,2–1,1.50,Burnley,"32,105",King Power Stadium,Jonathan Moss
19-20,EPL,9,Sat,10/19/2019,15:00 (10:00),Wolves,0.90,1–1,1.40,Southampton,"30,915",Molineux Stadium,Peter Bankes
19-20,EPL,9,Sat,10/19/2019,15:00 (10:00),Chelsea,2.00,1–0,0.40,Newcastle Utd,"40,513",Stamford Bridge,Andre Marriner
19-20,EPL,9,Sat,10/19/2019,17:30 (12:30),Crystal Palace,0.90,0–2,3.50,Manchester City,"25,480",Selhurst Park,Anthony Taylor
19-20,EPL,9,Sun,10/20/2019,16:30 (11:30),Manchester Utd,0.70,1–1,1.20,Liverpool,"73,737",Old Trafford,Martin Atkinson
19-20,EPL,9,Mon,10/21/2019,20:00 (15:00),Sheffield Utd,0.90,1–0,1.00,Arsenal,"30,775",Bramall Lane,Mike Dean
19-20,EPL,10,Fri,10/25/2019,20:00 (15:00),Southampton,0.30,0–9,4.60,Leicester City,"28,762",St. Mary's Stadium,Andre Marriner
19-20,EPL,10,Sat,10/26/2019,12:30 (07:30),Manchester City,2.90,3–0,1.00,Aston Villa,"54,506",Etihad Stadium,Graham Scott
19-20,EPL,10,Sat,10/26/2019,15:00 (10:00),Watford,0.80,0–0,1.00,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean
19-20,EPL,10,Sat,10/26/2019,15:00 (10:00),Brighton,1.20,3–2,0.90,Everton,"30,529",The American Express Community Stadium,Andy Madley
19-20,EPL,10,Sat,10/26/2019,15:00 (10:00),West Ham,2.30,1–1,1.00,Sheffield Utd,"59,878",London Stadium,David Coote
19-20,EPL,10,Sat,10/26/2019,17:30 (12:30),Burnley,2.10,2–4,0.90,Chelsea,"20,975",Turf Moor,Michael Oliver
19-20,EPL,10,Sun,10/27/2019,14:00 (10:00),Newcastle Utd,1.00,1–1,2.10,Wolves,"46,019",St. James' Park,Kevin Friend
19-20,EPL,10,Sun,10/27/2019,16:30 (12:30),Arsenal,1.30,2–2,1.60,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson
19-20,EPL,10,Sun,10/27/2019,16:30 (12:30),Norwich City,1.00,1–3,4.20,Manchester Utd,"27,108",Carrow Road,Stuart Attwell
19-20,EPL,10,Sun,10/27/2019,16:30 (12:30),Liverpool,2.60,2–1,1.20,Tottenham,"53,222",Anfield,Anthony Taylor
19-20,EPL,11,Sat,11/2/2019,12:30 (08:30),Bournemouth,1.90,1–0,0.80,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh
19-20,EPL,11,Sat,11/2/2019,15:00 (11:00),Aston Villa,0.40,1–2,2.40,Liverpool,"41,878",Villa Park,Jonathan Moss
19-20,EPL,11,Sat,11/2/2019,15:00 (11:00),West Ham,1.80,2–3,1.50,Newcastle Utd,"59,907",London Stadium,Stuart Attwell
19-20,EPL,11,Sat,11/2/2019,15:00 (11:00),Manchester City,2.90,2–1,0.90,Southampton,"53,922",Etihad Stadium,Lee Mason
19-20,EPL,11,Sat,11/2/2019,15:00 (11:00),Brighton,2.70,2–0,0.40,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend
19-20,EPL,11,Sat,11/2/2019,15:00 (11:00),Sheffield Utd,2.30,3–0,0.80,Burnley,"31,131",Bramall Lane,Simon Hooper
19-20,EPL,11,Sat,11/2/2019,15:00 (11:00),Arsenal,0.90,1–1,1.80,Wolves,"60,383",Emirates Stadium,Michael Oliver
19-20,EPL,11,Sat,11/2/2019,17:30 (13:30),Watford,1.30,1–2,2.10,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor
19-20,EPL,11,Sun,11/3/2019,14:00 (09:00),Crystal Palace,0.50,0–2,1.10,Leicester City,"25,480",Selhurst Park,Paul Tierney
19-20,EPL,11,Sun,11/3/2019,16:30 (11:30),Everton,1.10,1–1,0.60,Tottenham,"39,001",Goodison Park,Martin Atkinson
19-20,EPL,12,Fri,11/8/2019,20:00 (15:00),Norwich City,0.70,0–2,1.30,Watford,"27,074",Carrow Road,Andre Marriner
19-20,EPL,12,Sat,11/9/2019,12:30 (07:30),Chelsea,3.60,2–0,0.20,Crystal Palace,"40,525",Stamford Bridge,Mike Dean
19-20,EPL,12,Sat,11/9/2019,15:00 (10:00),Tottenham,1.80,1–1,0.90,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott
19-20,EPL,12,Sat,11/9/2019,15:00 (10:00),Newcastle Utd,2.40,2–1,1.80,Bournemouth,"44,424",St. James' Park,Martin Atkinson
19-20,EPL,12,Sat,11/9/2019,15:00 (10:00),Burnley,2.10,3–0,0.50,West Ham,"20,255",Turf Moor,Kevin Friend
19-20,EPL,12,Sat,11/9/2019,15:00 (10:00),Southampton,0.90,1–2,1.80,Everton,"29,754",St. Mary's Stadium,Paul Tierney
19-20,EPL,12,Sat,11/9/2019,17:30 (12:30),Leicester City,1.20,2–0,1.00,Arsenal,"32,209",King Power Stadium,Chris Kavanagh
19-20,EPL,12,Sun,11/10/2019,14:00 (09:00),Manchester Utd,3.60,3–1,0.80,Brighton,"73,556",Old Trafford,Jonathan Moss
19-20,EPL,12,Sun,11/10/2019,14:00 (09:00),Wolves,2.40,2–1,0.60,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor
19-20,EPL,12,Sun,11/10/2019,16:30 (11:30),Liverpool,1.10,3–1,1.30,Manchester City,"53,324",Anfield,Michael Oliver
19-20,EPL,13,Sat,11/23/2019,12:30 (07:30),West Ham,0.70,2–3,2.10,Tottenham,"59,930",London Stadium,Michael Oliver
19-20,EPL,13,Sat,11/23/2019,15:00 (10:00),Watford,1.00,0–3,1.90,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney
19-20,EPL,13,Sat,11/23/2019,15:00 (10:00),Arsenal,1.80,2–2,2.40,Southampton,"60,295",Emirates Stadium,Stuart Attwell
19-20,EPL,13,Sat,11/23/2019,15:00 (10:00),Bournemouth,0.60,1–2,1.10,Wolves,"10,539",Vitality Stadium,Simon Hooper
19-20,EPL,13,Sat,11/23/2019,15:00 (10:00),Crystal Palace,1.00,1–2,1.40,Liverpool,"25,486",Selhurst Park,Kevin Friend
19-20,EPL,13,Sat,11/23/2019,15:00 (10:00),Everton,0.90,0–2,1.70,Norwich City,"39,241",Goodison Park,Anthony Taylor
19-20,EPL,13,Sat,11/23/2019,15:00 (10:00),Brighton,0.60,0–2,3.60,Leicester City,"30,640",The American Express Community Stadium,Mike Dean
19-20,EPL,13,Sat,11/23/2019,17:30 (12:30),Manchester City,1.00,2–1,0.90,Chelsea,"54,486",Etihad Stadium,Martin Atkinson
19-20,EPL,13,Sun,11/24/2019,16:30 (11:30),Sheffield Utd,1.30,3–3,1.30,Manchester Utd,"32,024",Bramall Lane,Andre Marriner
19-20,EPL,13,Mon,11/25/2019,20:00 (15:00),Aston Villa,2.30,2–0,0.60,Newcastle Utd,"41,821",Villa Park,Lee Mason
19-20,EPL,14,Sat,11/30/2019,12:30 (07:30),Newcastle Utd,0.30,2–2,2.40,Manchester City,"49,937",St. James' Park,Chris Kavanagh
19-20,EPL,14,Sat,11/30/2019,15:00 (10:00),Tottenham,2.30,3–2,1.10,Bournemouth,"59,626",Tottenham Hotspur Stadium,Lee Mason
19-20,EPL,14,Sat,11/30/2019,15:00 (10:00),Chelsea,2.30,0–1,0.90,West Ham,"40,595",Stamford Bridge,Jonathan Moss
19-20,EPL,14,Sat,11/30/2019,15:00 (10:00),Burnley,1.90,0–2,0.70,Crystal Palace,"19,818",Turf Moor,Peter Bankes
19-20,EPL,14,Sat,11/30/2019,15:00 (10:00),Liverpool,1.30,2–1,0.80,Brighton,"53,319",Anfield,Martin Atkinson
19-20,EPL,14,Sat,11/30/2019,17:30 (12:30),Southampton,2.10,2–1,0.60,Watford,"26,929",St. Mary's Stadium,Michael Oliver
19-20,EPL,14,Sun,12/1/2019,14:00 (09:00),Wolves,1.30,1–1,1.50,Sheffield Utd,"31,642",Molineux Stadium,David Coote
19-20,EPL,14,Sun,12/1/2019,14:00 (09:00),Norwich City,0.80,2–2,1.90,Arsenal,"27,067",Carrow Road,Paul Tierney
19-20,EPL,14,Sun,12/1/2019,16:30 (11:30),Manchester Utd,1.70,2–2,1.20,Aston Villa,"73,381",Old Trafford,Craig Pawson
19-20,EPL,14,Sun,12/1/2019,16:30 (11:30),Leicester City,2.20,2–1,1.10,Everton,"32,144",King Power Stadium,Graham Scott
19-20,EPL,15,Tue,12/3/2019,19:30 (14:30),Crystal Palace,0.30,1–0,0.40,Bournemouth,"23,497",Selhurst Park,Anthony Taylor
19-20,EPL,15,Tue,12/3/2019,20:15 (15:15),Burnley,0.60,1–4,2.20,Manchester City,"20,101",Turf Moor,Jonathan Moss
19-20,EPL,15,Wed,12/4/2019,19:30 (14:30),Chelsea,1.80,2–1,1.00,Aston Villa,"40,628",Stamford Bridge,Chris Kavanagh
19-20,EPL,15,Wed,12/4/2019,19:30 (14:30),Leicester City,2.40,2–0,0.20,Watford,"31,763",King Power Stadium,Craig Pawson
19-20,EPL,15,Wed,12/4/2019,19:30 (14:30),Manchester Utd,1.40,2–1,0.90,Tottenham,"73,252",Old Trafford,Paul Tierney
19-20,EPL,15,Wed,12/4/2019,19:30 (14:30),Wolves,1.50,2–0,0.60,West Ham,"31,217",Molineux Stadium,Andre Marriner
19-20,EPL,15,Wed,12/4/2019,19:30 (14:30),Southampton,1.70,2–1,0.90,Norwich City,"27,019",St. Mary's Stadium,Kevin Friend
19-20,EPL,15,Wed,12/4/2019,20:15 (15:15),Liverpool,2.00,5–2,1.50,Everton,"53,094",Anfield,Mike Dean
19-20,EPL,15,Thu,12/5/2019,19:30 (14:30),Sheffield Utd,1.10,0–2,0.50,Newcastle Utd,"30,409",Bramall Lane,Stuart Attwell
19-20,EPL,15,Thu,12/5/2019,20:15 (15:15),Arsenal,0.90,1–2,1.70,Brighton,"60,164",Emirates Stadium,Graham Scott
19-20,EPL,16,Sat,12/7/2019,12:30 (07:30),Everton,1.80,3–1,1.10,Chelsea,"39,114",Goodison Park,Craig Pawson
19-20,EPL,16,Sat,12/7/2019,15:00 (10:00),Bournemouth,0.10,0–3,2.40,Liverpool,"10,832",Vitality Stadium,Chris Kavanagh
19-20,EPL,16,Sat,12/7/2019,15:00 (10:00),Watford,1.40,0–0,0.20,Crystal Palace,"20,070",Vicarage Road Stadium,Martin Atkinson
19-20,EPL,16,Sat,12/7/2019,15:00 (10:00),Tottenham,2.60,5–0,0.90,Burnley,"58,401",Tottenham Hotspur Stadium,Kevin Friend
19-20,EPL,16,Sat,12/7/2019,17:30 (12:30),Manchester City,2.20,1–2,1.40,Manchester Utd,"54,403",Etihad Stadium,Anthony Taylor
19-20,EPL,16,Sun,12/8/2019,14:00 (09:00),Norwich City,0.70,1–2,0.80,Sheffield Utd,"26,881",Carrow Road,Simon Hooper
19-20,EPL,16,Sun,12/8/2019,14:00 (09:00),Newcastle Utd,0.90,2–1,1.70,Southampton,"42,303",St. James' Park,David Coote
19-20,EPL,16,Sun,12/8/2019,14:00 (09:00),Aston Villa,1.20,1–4,4.60,Leicester City,"41,908",Villa Park,Michael Oliver
19-20,EPL,16,Sun,12/8/2019,16:30 (11:30),Brighton,1.20,2–2,1.50,Wolves,"30,189",The American Express Community Stadium,Jonathan Moss
19-20,EPL,16,Mon,12/9/2019,20:00 (15:00),West Ham,0.60,1–3,1.40,Arsenal,"59,936",London Stadium,Mike Dean
19-20,EPL,17,Sat,12/14/2019,12:30 (07:30),Liverpool,1.40,2–0,1.00,Watford,"53,311",Anfield,Andre Marriner
19-20,EPL,17,Sat,12/14/2019,15:00 (10:00),Sheffield Utd,1.70,2–0,1.10,Aston Villa,"30,396",Bramall Lane,Peter Bankes
19-20,EPL,17,Sat,12/14/2019,15:00 (10:00),Burnley,1.40,1–0,1.00,Newcastle Utd,"19,798",Turf Moor,Tim Robinson
19-20,EPL,17,Sat,12/14/2019,15:00 (10:00),Leicester City,1.10,1–1,1.10,Norwich City,"32,101",King Power Stadium,Andy Madley
19-20,EPL,17,Sat,12/14/2019,15:00 (10:00),Chelsea,2.10,0–1,1.00,Bournemouth,"40,243",Stamford Bridge,Graham Scott
19-20,EPL,17,Sat,12/14/2019,17:30 (12:30),Southampton,0.90,0–1,0.90,West Ham,"27,701",St. Mary's Stadium,Martin Atkinson
19-20,EPL,17,Sun,12/15/2019,14:00 (09:00),Manchester Utd,1.40,1–1,0.30,Everton,"63,328",Old Trafford,Michael Oliver
19-20,EPL,17,Sun,12/15/2019,14:00 (09:00),Wolves,0.90,1–2,0.90,Tottenham,"31,674",Molineux Stadium,Stuart Attwell
19-20,EPL,17,Sun,12/15/2019,16:30 (11:30),Arsenal,0.50,0–3,1.30,Manchester City,"60,031",Emirates Stadium,Paul Tierney
19-20,EPL,17,Mon,12/16/2019,19:45 (14:45),Crystal Palace,0.70,1–1,2.30,Brighton,"24,175",Selhurst Park,Craig Pawson
19-20,EPL,18,Sat,12/21/2019,12:30 (07:30),Everton,0.50,0–0,0.60,Arsenal,"39,336",Goodison Park,Kevin Friend
19-20,EPL,18,Sat,12/21/2019,15:00 (10:00),Bournemouth,0.10,0–1,0.20,Burnley,"10,020",Vitality Stadium,Martin Atkinson
19-20,EPL,18,Sat,12/21/2019,15:00 (10:00),Newcastle Utd,0.50,1–0,1.30,Crystal Palace,"45,453",St. James' Park,Simon Hooper
19-20,EPL,18,Sat,12/21/2019,15:00 (10:00),Norwich City,1.30,1–2,1.40,Wolves,"27,053",Carrow Road,Peter Bankes
19-20,EPL,18,Sat,12/21/2019,15:00 (10:00),Brighton,0.50,0–1,1.30,Sheffield Utd,"30,505",The American Express Community Stadium,Robert Jones
19-20,EPL,18,Sat,12/21/2019,15:00 (10:00),Aston Villa,1.10,1–3,2.80,Southampton,"41,834",Villa Park,Craig Pawson
19-20,EPL,18,Sat,12/21/2019,17:30 (12:30),Manchester City,3.30,3–1,1.10,Leicester City,"54,415",Etihad Stadium,Mike Dean
19-20,EPL,18,Sun,12/22/2019,14:00 (09:00),Watford,1.50,2–0,1.80,Manchester Utd,"21,488",Vicarage Road Stadium,Lee Mason
19-20,EPL,18,Sun,12/22/2019,16:30 (11:30),Tottenham,0.30,0–2,1.30,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor
19-20,EPL,19,Thu,12/26/2019,12:30 (07:30),Tottenham,0.80,2–1,1.00,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott
19-20,EPL,19,Thu,12/26/2019,15:00 (10:00),Aston Villa,0.60,1–0,1.20,Norwich City,"41,289",Villa Park,Chris Kavanagh
19-20,EPL,19,Thu,12/26/2019,15:00 (10:00),Sheffield Utd,2.40,1–1,0.60,Watford,"30,222",Bramall Lane,David Coote
